,year,slam,match_num,player1,player2,winner,surface,round,p1_win_pred,p2_win_pred,Pred
901,2022,usopen,1113,K. Khachanov,D. Kudla,K. Khachanov,Hard,1,0.94,0.06,K. Khachanov
902,2022,usopen,1114,A. Molcan,T. Monteiro,T. Monteiro,Hard,1,0.94,0.06,A. Molcan
903,2022,usopen,1115,J. Draper,E. Ruusuvuori,J. Draper,Hard,1,0.14,0.86,E. Ruusuvuori
904,2022,usopen,1116,A. Ritschard,F. Auger Aliassime,F. Auger Aliassime,Hard,1,0.01,0.99,F. Auger Aliassime
905,2022,usopen,1117,S. Tsitsipas,D. Galan,D. Galan,Hard,1,0.98,0.02,S. Tsitsipas
906,2022,usopen,1118,L. Sonego,J. Thompson,J. Thompson,Hard,1,0.49,0.51,J. Thompson
907,2022,usopen,1119,Y. Nishioka,A. Davidovich Fokina,A. Davidovich Fokina,Hard,1,0.42,0.58,A. Davidovich Fokina
908,2022,usopen,1120,M. Fucsovics,M. Cressy,M. Fucsovics,Hard,1,0.86,0.14,M. Fucsovics
909,2022,usopen,1121,F. Cerundolo,A. Murray,A. Murray,Hard,1,0.02,0.98,A. Murray
910,2022,usopen,1122,J. Millman,E. Nava,E. Nava,Hard,1,0.97,0.03,J. Millman
911,2022,usopen,1123,T. Etcheverry,P. Andujar,T. Etcheverry,Hard,1,0.02,0.98,P. Andujar
912,2022,usopen,1124,H. Dellien,M. Berrettini,M. Berrettini,Hard,1,0.01,0.99,M. Berrettini
913,2022,usopen,1125,T. Fritz,B. Holt,B. Holt,Hard,1,1,0,T. Fritz
914,2022,usopen,1126,A. Bedene,P. Cachin,P. Cachin,Hard,1,0.99,0.01,A. Bedene
915,2022,usopen,1127,S. Wawrinka,C. Moutet,C. Moutet,Hard,1,0.86,0.14,S. Wawrinka
916,2022,usopen,1128,T. Machac,B. Van De Zandschulp,B. Van De Zandschulp,Hard,1,0.42,0.58,B. Van De Zandschulp
917,2022,usopen,1129,T. Paul,B. Zapata Miralles,T. Paul,Hard,1,0.92,0.08,T. Paul
918,2022,usopen,1130,S. Korda,F. Bagnis,S. Korda,Hard,1,0.59,0.41,S. Korda
919,2022,usopen,1131,Z. Zhang,T. Van Rijthoven,T. Van Rijthoven,Hard,1,0.95,0.05,Z. Zhang
920,2022,usopen,1132,K. Edmund,C. Rudd,C. Rudd,Hard,1,0.05,0.95,C. Rudd
921,2022,usopen,1133,H. Hurkacz,O. Otte,H. Hurkacz,Hard,1,0.55,0.45,H. Hurkacz
922,2022,usopen,1134,S. Querrey,I. Ivashka,I. Ivashka,Hard,1,0.35,0.65,I. Ivashka
923,2022,usopen,1135,A. Mannarino,G. Brouwer,G. Brouwer,Hard,1,0.98,0.02,A. Mannarino
924,2022,usopen,1136,D. Goffin,L. Musetti,L. Musetti,Hard,1,0.67,0.33,D. Goffin
925,2022,usopen,1137,G. Dimitrov,S. Johnson,G. Dimitrov,Hard,1,0.98,0.02,G. Dimitrov
926,2022,usopen,1138,B. Nakashima,P. Kotov,B. Nakashima,Hard,1,1,0,B. Nakashima
927,2022,usopen,1139,P. Martinez,C. Eubanks,C. Eubanks,Hard,1,0.99,0.01,P. Martinez
928,2022,usopen,1140,D. Altmaier,J. Sinner,J. Sinner,Hard,1,0.94,0.06,D. Altmaier
929,2022,usopen,1141,M. Cilic,M. Marterer,M. Cilic,Hard,1,0.99,0.01,M. Cilic
930,2022,usopen,1142,N. Gombos,A. Ramos Vinolas,A. Ramos Vinolas,Hard,1,0.96,0.04,N. Gombos
931,2022,usopen,1143,J. Duckworth,C. O'Connel,J. Duckworth,Hard,1,0.98,0.02,J. Duckworth
932,2022,usopen,1144,J. Vesely,D. Evans,D. Evans,Hard,1,0.09,0.91,D. Evans
933,2022,usopen,1145,B. Coric,E. Couacaud,B. Coric,Hard,1,0.87,0.13,B. Coric
934,2022,usopen,1146,J. Brooksby,D. Lajovic,J. Brooksby,Hard,1,0.59,0.41,J. Brooksby
935,2022,usopen,1147,T. Griekspoor,F. Coria,F. Coria,Hard,1,0.13,0.87,F. Coria
936,2022,usopen,1148,S. Baez,C. Alcaraz,C. Alcaraz,Hard,1,0.01,0.99,C. Alcaraz
937,2022,usopen,1149,C. Norrie,B. Paire,C. Norrie,Hard,1,0.65,0.35,C. Norrie
938,2022,usopen,1150,J. Sousa,M. McDonald,J. Sousa,Hard,1,0.13,0.87,M. McDonald
939,2022,usopen,1151,J. Isner,F. Delbonis,J. Isner,Hard,1,0.91,0.09,J. Isner
940,2022,usopen,1152,P. Gojowczyk,H. Rune,H. Rune,Hard,1,0.98,0.02,P. Gojowczyk
941,2022,usopen,1153,D. Shapovalov,M. Husler,D. Shapovalov,Hard,1,1,0,D. Shapovalov
942,2022,usopen,1154,J. Munar,R. Carballes Baena,R. Carballes Baena,Hard,1,0.27,0.73,R. Carballes Baena
943,2022,usopen,1155,F. Verdasco,S. Kwon,S. Kwon,Hard,1,0.92,0.08,F. Verdasco
944,2022,usopen,1156,L. Djere,A. Rublev,A. Rublev,Hard,1,0.03,0.97,A. Rublev
945,2022,usopen,1157,D. Schwartzman,J. Sock,D. Schwartzman,Hard,1,0.98,0.02,D. Schwartzman
946,2022,usopen,1158,A. Popyrin,C. Tseng,A. Popyrin,Hard,1,1,0,A. Popyrin
947,2022,usopen,1159,J. Kubler,M. Ymer,J. Kubler,Hard,1,0.09,0.91,M. Ymer
948,2022,usopen,1160,M. Giron,F. Tiafoe,F. Tiafoe,Hard,1,0.09,0.91,F. Tiafoe
949,2022,usopen,1161,M. Kecmanovic,L. Tien,M. Kecmanovic,Hard,1,0.99,0.01,M. Kecmanovic
950,2022,usopen,1162,T. Daniel,R. Gasquet,R. Gasquet,Hard,1,0.11,0.89,R. Gasquet
951,2022,usopen,1163,F. Fognini,A. Karatsev,F. Fognini,Hard,1,0.35,0.65,A. Karatsev
952,2022,usopen,1164,R. Hijikata,R. Nadal,R. Nadal,Hard,1,0,1,R. Nadal
953,2022,usopen,1201,D. Medvedev,A. Rinderknech,D. Medvedev,Hard,2,0.9994171,0.000582874,D. Medvedev
954,2022,usopen,1202,N. Borges,Y. Wu,Y. Wu,Hard,2,0.048381034,0.95161897,Y. Wu
955,2022,usopen,1203,N. Kygios,B. Bonzi,N. Kygios,Hard,2,0.013359517,0.98664045,B. Bonzi
956,2022,usopen,1204,A. Tabilo,J. Wolf,J. Wolf,Hard,2,0.019886497,0.9801135,J. Wolf
957,2022,usopen,1205,P. Carreno Busta,A. Bublik,P. Carreno Busta,Hard,2,0.8966481,0.10335189,P. Carreno Busta
958,2022,usopen,1206,C. Garin,A. De Minaur,A. De Minaur,Hard,2,0.42487174,0.57512826,A. De Minaur
959,2022,usopen,1207,K. Khachanov,T. Monteiro,K. Khachanov,Hard,2,0.98901206,0.010987937,K. Khachanov
960,2022,usopen,1208,J. Draper,F. Auger Aliassime,F. Auger Aliassime,Hard,2,0.010079647,0.9899204,F. Auger Aliassime
961,2022,usopen,1209,D. Galan,J. Thompson,D. Galan,Hard,2,0.4283344,0.57166564,J. Thompson
962,2022,usopen,1210,A. Davidovich Fokina,M. Fucsovics,A. Davidovich Fokina,Hard,2,0.77440673,0.22559327,A. Davidovich Fokina
963,2022,usopen,1211,A. Murray,E. Nava,A. Murray,Hard,2,0.95064133,0.049358666,A. Murray
964,2022,usopen,1212,T. Etcheverry,M. Berrettini,M. Berrettini,Hard,2,0.006022355,0.99397767,M. Berrettini
965,2022,usopen,1213,B. Holt,P. Cachin,P. Cachin,Hard,2,0.6678604,0.3321396,B. Holt
966,2022,usopen,1214,C. Moutet,B. Van De Zandschulp,C. Moutet,Hard,2,0.3609284,0.6390716,B. Van De Zandschulp
967,2022,usopen,1215,T. Paul,S. Korda,T. Paul,Hard,2,0.38279718,0.6172028,S. Korda
968,2022,usopen,1216,T. Van Rijthoven,C. Ruud,C. Ruud,Hard,2,0.008499191,0.9915008,C. Ruud
969,2022,usopen,1217,H. Hurkacz,I. Ivashka,I. Ivashka,Hard,2,0.7571103,0.2428897,H. Hurkacz
970,2022,usopen,1218,G. Brouwer,L. Musetti,L. Musetti,Hard,2,0.010536153,0.98946387,L. Musetti
971,2022,usopen,1219,G. Dimitrov,B. Nakashima,B. Nakashima,Hard,2,0.9988037,0.001196325,G. Dimitrov
972,2022,usopen,1220,C. Eubanks,J. Sinner,J. Sinner,Hard,2,0.019961724,0.9800383,J. Sinner
973,2022,usopen,1221,M. Cilic,A. Ramos Vinolas,M. Cilic,Hard,2,0.99659526,0.003404737,M. Cilic
974,2022,usopen,1222,J. Duckworth,D. Evans,D. Evans,Hard,2,0.11846689,0.8815331,D. Evans
975,2022,usopen,1223,B. Coric,J. Brooksby,J. Brooksby,Hard,2,0.89549845,0.104501545,B. Coric
976,2022,usopen,1224,F. Coria,C. Alcaraz,C. Alcaraz,Hard,2,0.03221989,0.9677801,C. Alcaraz
977,2022,usopen,1225,C. Norrie,J. Sousa,C. Norrie,Hard,2,0.7221498,0.2778502,C. Norrie
978,2022,usopen,1226,J. Isner,H. Rune,H. Rune,Hard,2,0.9973276,0.002672374,J. Isner
979,2022,usopen,1227,D. Shapovalov,R. Carballes Baena,D. Shapovalov,Hard,2,0.97261184,0.027388155,D. Shapovalov
980,2022,usopen,1228,S. Kwon,A. Rublev,A. Rublev,Hard,2,0.03600766,0.96399236,A. Rublev
981,2022,usopen,1229,D. Schwartzman,A. Popyrin,D. Schwartzman,Hard,2,0.99919856,0.000801444,D. Schwartzman
982,2022,usopen,1230,J. Kubler,F. Tiafoe,F. Tiafoe,Hard,2,0.019636236,0.9803638,F. Tiafoe
983,2022,usopen,1231,M. Kecmanovic,R. Gasquet,R. Gasquet,Hard,2,0.7852799,0.21472007,M. Kecmanovic
984,2022,usopen,1232,F. Fognini,R. Nadal,R. Nadal,Hard,2,0.011072777,0.98892725,R. Nadal
985,2022,usopen,1301,D. Medvedev,Y. Wu,D. Medvedev,Hard,3,0.99831337,0.001686633,D. Medvedev
986,2022,usopen,1302,N. Kygios,J. Wolf,N. Kygios,Hard,3,0.005949599,0.9940504,J. Wolf
987,2022,usopen,1303,P. Carreno Busta,A. De Minaur,A. De Minaur,Hard,3,0.8779291,0.12207091,P. Carreno Busta
988,2022,usopen,1304,K. Khachanov,F. Auger Aliassime,K. Khachanov,Hard,3,0.6484027,0.3515973,K. Khachanov
989,2022,usopen,1305,D. Galan,A. Davidovich Fokina,A. Davidovich Fokina,Hard,3,0.36004204,0.63995796,A. Davidovich Fokina
990,2022,usopen,1306,A. Murray,M. Berrettini,M. Berrettini,Hard,3,0.014952338,0.98504764,M. Berrettini
991,2022,usopen,1307,P. Cachin,C. Moutet,C. Moutet,Hard,3,0.018982816,0.9810172,C. Moutet
992,2022,usopen,1308,T. Paul,C. Ruud,C. Ruud,Hard,3,0.239983,0.760017,C. Ruud
993,2022,usopen,1309,I. Ivashka,L. Musetti,I. Ivashka,Hard,3,0.45141655,0.54858345,L. Musetti
994,2022,usopen,1310,B. Nakashima,J. Sinner,J. Sinner,Hard,3,0.31893557,0.6810644,J. Sinner
995,2022,usopen,1311,M. Cilic,D. Evans,M. Cilic,Hard,3,0.6626419,0.33735812,M. Cilic
996,2022,usopen,1312,J. Brooksby,C. Alcaraz,C. Alcaraz,Hard,3,0.21646744,0.78353256,C. Alcaraz
997,2022,usopen,1313,C. Norrie,H. Rune,C. Norrie,Hard,3,0.9961683,0.003831685,C. Norrie
998,2022,usopen,1314,D. Shapovalov,A. Rublev,A. Rublev,Hard,3,0.49518982,0.5048102,A. Rublev
999,2022,usopen,1315,D. Schwartzman,F. Tiafoe,F. Tiafoe,Hard,3,0.901328,0.09867197,D. Schwartzman
1000,2022,usopen,1316,R. Gasquet,R. Nadal,R. Nadal,Hard,3,0.002788471,0.9972115,R. Nadal
1001,2022,usopen,1401,D. Medvedev,N. Kygios,N. Kygios,Hard,4,0.99978095,0.000219047,D. Medvedev
1002,2022,usopen,1402,A. De Minaur,K. Khachanov,K. Khachanov,Hard,4,0.85860825,0.14139175,A. De Minaur
1003,2022,usopen,1403,A. Davidovich Fokina,M. Berrettini,M. Berrettini,Hard,4,0.091089584,0.9089104,M. Berrettini
1004,2022,usopen,1404,C. Moutet,C. Ruud,C. Ruud,Hard,4,0.20052011,0.7994799,C. Ruud
1005,2022,usopen,1405,I. Ivashka,J. Sinner,J. Sinner,Hard,4,0.318689,0.681311,J. Sinner
1006,2022,usopen,1406,M. Cilic,C. Alcaraz,C. Alcaraz,Hard,4,0.44126505,0.55873495,C. Alcaraz
1007,2022,usopen,1407,C. Norrie,A. Rublev,A. Rublev,Hard,4,0.17262161,0.8273784,A. Rublev
1008,2022,usopen,1408,F. Tiafoe,R. Nadal,F. Tiafoe,Hard,4,0.017783813,0.9822162,R. Nadal
1009,2022,usopen,1501,N. Kygios,K. Khachanov,K. Khachanov,Hard,5,0.012882709,0.9871173,K. Khachanov
1010,2022,usopen,1502,M. Berrettini,C. Ruud,C. Ruud,Hard,5,0.87880254,0.12119746,M. Berrettini
1011,2022,usopen,1503,J. Sinner,C. Alcaraz,C. Alcaraz,Hard,5,0.5457827,0.4542173,J. Sinner
1012,2022,usopen,1504,A. Rublev,F. Tiafoe,F. Tiafoe,Hard,5,0.89960015,0.10039985,A. Rublev
1013,2022,usopen,1601,K. Khachanov,C. Ruud,C. Ruud,Hard,6,0.7534953,0.24650472,K. Khachanov
1014,2022,usopen,1602,C. Alcaraz,F. Tiafoe,C. Alcaraz,Hard,6,0.8700264,0.12997359,C. Alcaraz
1015,2022,usopen,1701,C. Ruud,C. Alcaraz,C. Alcaraz,Hard,7,0.60672385,0.39327615,C. Ruud
